race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,George Russell,British,1998-02-15,mercedes,Mercedes,German,2,9,9,3.0,87,Finished,1,80,55.404,55.404,230.214,1,2.0,54.16,53.819,53.403,53.403,0.0259999999999962,1.0,1.0,British,1998-02-15,2019,2026,8,28,0,German,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,1,533.0,13,663.0,23,0.0,0,0.0,5,0,0.0,0.0,0.0,0,15.6,11.6,12,20,48.2,2,2,0,0,2,0,0.6,0.5,3,91.55566666666668,78.811,9.31482303762246,15.666666666666666,54.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.616,224.237,0.0,0.0,0.0,0.0,54.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,19,10,10,1.0,87,Finished,11,85,57.270,57.27,222.713,1,15.0,54.194,54.693,84.084,54.194,0.8170000000000002,1.0,0.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,3,171.0,0,171.0,7,86.0,0,86.0,5,3,0.6,21.0,4.2,3,9.8,9.6,4,16,57.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,89.48766666666666,78.069,8.180396988465098,5.333333333333333,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,211.0186666666667,226.368,0.0,0.0,0.0,0.0,59.333333333333336,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,9,11,11,0.0,87,Finished,10,53,57.220,57.22,222.908,0,9.0,54.207,53.941,54.154,53.941,0.5640000000000001,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,5.412,87,470.844,permanent,easy,0,7,97.0,1,107.0,10,71.0,1,81.0,5,3,0.6,26.0,5.2,3,10.0,10.4,5,20,49.4,1,1,0,1,0,0,0.8,0.7000000000000001,3,91.602,80.40299999999999,8.154714015014061,14.333333333333334,40.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.08166666666668,219.797,0.0,0.0,0.0,0.0,40.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,13,12,12,0.0,87,Finished,5,56,56.905,56.905,224.141,0,13.0,54.301,54.175,84.084,54.175,0.7979999999999947,1.0,0.0,German,1987-07-03,2018,2022,5,39,0,Italian,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,6,131.0,0,131.0,13,33.0,0,33.0,5,2,0.4,16.0,3.2,2,9.8,12.4,3,13,60.4,0,0,0,0,0,0,1.0,1.0,3,90.43,77.767,9.26198600013338,8.666666666666666,59.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.21400000000003,227.248,0.0,0.0,0.0,0.0,59.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,14,13,13,0.0,87,Finished,4,56,56.887,56.887,224.212,0,14.0,54.523,54.377,84.084,54.377,1.0,1.0,0.0,Italian,1993-12-14,2019,2021,3,33,0,Swiss,2019,2023,5,0.5555555555555556,5.412,87,470.844,permanent,easy,0,8,8.0,0,8.0,16,4.0,0,4.0,5,2,0.4,2.0,0.4,2,14.2,15.4,10,20,51.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,94.81733333333334,78.794,13.19934991665204,16.333333333333332,43.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,201.104,224.286,0.0,0.0,0.0,0.0,43.333333333333336,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,18,14,14,0.0,87,Finished,13,56,57.375,57.375,222.305,0,19.0,54.963,84.054,84.084,54.963,1.5859999999999983,0.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,5.412,87,470.844,permanent,easy,0,8,8.0,0,8.0,17,4.0,0,4.0,5,1,0.2,2.0,0.4,1,12.4,15.6,9,15,60.2,0,0,0,0,0,0,1.0,1.0,3,90.468,78.088,9.109172117523451,8.333333333333334,58.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.063,226.313,0.0,0.0,0.0,0.0,58.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,15,15,15,0.0,87,Finished,16,57,57.516,57.516,221.76,0,16.0,54.705,84.054,84.084,54.705,1.327999999999996,0.0,0.0,Danish,1992-10-05,2018,2024,6,34,0,American,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,9,3.0,0,3.0,19,1.0,0,1.0,5,0,0.0,0.0,0.0,0,16.2,16.4,13,18,56.6,2,2,0,0,0,0,0.6,0.6,3,91.82066666666668,79.273,9.17334603923539,17.0,52.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,205.95333333333332,222.93,0.0,0.0,0.0,0.0,52.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,aitken,AIT,Jack Aitken,British,1995-09-23,williams,Williams,British,17,16,16,0.0,87,Finished,15,56,57.392,57.392,222.24,0,18.0,54.892,84.054,84.084,54.892,1.5150000000000006,0.0,0.0,British,1995-09-23,2020,2020,1,31,1,British,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,10,0.0,0,0.0,20,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,pietro_fittipaldi,FIT,Pietro Fittipaldi,Brazilian,1996-06-25,haas,Haas F1 Team,American,20,17,17,0.0,87,Finished,17,56,57.742,57.742,220.892,0,20.0,55.426,84.054,84.084,55.426,2.0489999999999995,0.0,0.0,Brazilian,1996-06-25,2020,2020,1,30,1,American,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,9,3.0,0,3.0,22,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,16,18,R,0.0,52,Engine,18,29,58.206,58.206,219.132,0,17.0,54.796,84.054,84.084,54.796,1.418999999999997,0.0,0.0,Canadian,1995-06-29,2020,2022,3,31,0,British,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,10,0.0,0,0.0,21,0.0,0,0.0,5,0,0.0,0.0,0.0,0,15.2,15.4,11,19,56.4,1,1,0,0,1,0,0.8,0.75,3,92.26833333333332,78.719,10.247231474349013,16.0,52.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,205.38333333333333,224.499,0.0,0.0,0.0,0.0,52.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,19,R,0.0,0,Accident,0,0,Unknown,88.0235,0.0,0,3.0,54.037,53.647,53.433,53.433,0.0559999999999973,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,2,274.0,1,284.0,3,189.0,1,199.0,5,4,0.8,61.0,12.2,4,6.0,2.8,2,17,58.2,1,1,0,0,0,0,0.8,0.8,3,89.36066666666666,77.637,8.693972714217336,3.0,55.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,211.53333333333333,227.628,0.0,0.0,0.0,0.0,55.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,20,R,0.0,0,Collision,0,0,Unknown,88.0235,0.0,0,4.0,54.249,53.825,53.613,53.613,0.2359999999999971,1.0,1.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,6,131.0,0,131.0,6,98.0,0,98.0,5,5,1.0,41.0,8.2,5,6.0,7.8,4,10,60.6,0,0,0,0,0,0,1.0,1.0,3,90.58633333333334,78.173,9.150750691731371,10.333333333333334,59.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.8023333333333,226.067,0.0,0.0,0.0,0.0,59.0,12,6
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,55,Finished,2,14,1:40.958,100.958,198.046,1,1.0,95.993,95.641,95.246,95.246,0.0,1.0,1.0,Dutch,1997-09-30,2018,2026,9,29,0,Austrian,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,2,282.0,1,292.0,3,189.0,1,199.0,5,3,0.6,42.0,8.4,3,9.4,2.8,2,19,46.2,2,2,0,0,1,0,0.6,0.5499999999999999,3,88.47933333333333,92.014,3.2084999999999937,2.0,57.5,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,203.486,211.741,0.0,0.0,0.0,0.0,57.5,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,55,Finished,3,40,1:41.131,101.131,197.707,1,2.0,95.699,95.527,95.271,95.271,0.0249999999999914,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,1,540.0,13,670.0,2,205.0,2,225.0,5,4,0.8,44.0,8.8,4,6.8,3.0,2,14,66.0,0,0,0,0,0,0,1.0,1.0,3,82.70266666666667,56.563,18.58889364348747,2.6666666666666665,67.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,209.969,225.497,0.0,0.0,0.0,0.0,67.0,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,3,3,15.0,55,Finished,5,37,1:41.420,101.42,197.144,1,3.0,95.528,95.466,95.332,95.332,0.0859999999999843,1.0,1.0,British,1985-01-07,2018,2026,9,41,0,German,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,1,540.0,13,670.0,1,332.0,11,442.0,5,5,1.0,127.0,25.4,5,1.0,2.4,1,1,60.8,0,0,0,0,0,0,1.0,1.0,3,89.25366666666666,75.484,10.097033898900984,3.333333333333333,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,212.40866666666668,234.121,0.0,0.0,0.0,0.0,59.333333333333336,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,5,4,4,12.0,55,Finished,4,42,1:41.227,101.227,197.52,1,5.0,96.106,95.654,95.571,95.571,0.3249999999999886,1.0,1.0,Thai,1996-03-23,2019,2026,7,30,0,Austrian,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,2,282.0,1,292.0,8,93.0,0,93.0,5,3,0.6,29.0,5.8,3,8.6,6.4,3,15,66.0,0,0,0,0,0,0,1.0,1.0,3,83.27966666666667,57.056,18.67424387283785,7.666666666666667,67.33333333333333,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,208.4766666666667,223.548,0.0,0.0,0.0,0.0,67.33333333333333,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,4,5,5,10.0,55,Finished,12,53,1:41.964,101.964,196.092,1,4.0,96.016,95.849,95.497,95.497,0.2509999999999905,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,4,184.0,0,184.0,9,87.0,0,87.0,5,4,0.8,22.0,4.4,4,8.6,11.8,4,13,66.0,0,0,0,0,0,0,1.0,1.0,3,82.55466666666668,57.27,17.927161093962667,6.333333333333333,67.33333333333333,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,209.80033333333333,222.713,0.0,0.0,0.0,0.0,67.33333333333333,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,6,6,6,8.0,55,Finished,11,48,1:41.947,101.947,196.125,1,6.0,96.517,96.192,95.815,95.815,0.5689999999999884,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,4,184.0,0,184.0,7,97.0,0,97.0,5,5,1.0,46.0,9.2,5,5.4,11.0,4,7,66.0,0,0,0,0,0,0,1.0,1.0,3,83.11,57.165,18.475103626231704,6.0,67.33333333333333,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,208.763,223.122,0.0,0.0,0.0,0.0,67.33333333333333,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,11,7,7,7.0,55,Finished,1,55,1:40.926,100.926,198.109,1,12.0,96.704,96.406,84.084,96.406,1.1599999999999966,1.0,0.0,Australian,1989-07-01,2018,2024,7,37,0,French,2018,2020,3,0.3333333333333333,5.281,55,290.455,permanent,medium,0,5,172.0,0,172.0,5,112.0,0,112.0,5,5,1.0,34.0,6.8,5,6.8,6.6,3,10,66.0,0,0,0,0,0,0,1.0,1.0,3,83.49433333333333,56.979,19.021090072747025,7.0,67.33333333333333,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,208.204,223.85,0.0,0.0,0.0,0.0,67.33333333333333,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,9,8,8,4.0,55,Finished,15,53,1:42.474,102.474,195.116,1,10.0,96.545,96.282,96.242,96.242,0.9959999999999808,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,5.281,55,290.455,permanent,medium,0,7,103.0,1,113.0,11,71.0,1,81.0,5,2,0.4,18.0,3.6,2,11.0,9.8,5,20,54.8,1,1,0,1,0,0,0.8,0.7000000000000001,3,83.87433333333334,57.22,18.947751921768685,11.0,67.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,207.11866666666663,222.908,0.0,0.0,0.0,0.0,67.0,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,10,9,9,2.0,55,Finished,18,47,1:42.894,102.894,194.32,1,11.0,96.783,96.359,84.084,96.359,1.1129999999999995,1.0,0.0,French,1996-09-17,2018,2026,8,30,0,French,2018,2020,3,0.3333333333333333,5.281,55,290.455,permanent,medium,0,5,172.0,0,172.0,12,60.0,0,60.0,5,3,0.6,24.0,4.8,3,9.8,9.6,2,19,58.6,1,1,0,1,0,0,0.8,0.7000000000000001,3,84.23666666666666,57.35,19.20472006796477,13.666666666666666,67.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,206.382,222.402,0.0,0.0,0.0,0.0,67.0,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,8,10,10,1.0,55,Finished,9,41,1:41.866,101.866,196.281,1,8.0,96.502,96.143,96.046,96.046,0.799999999999983,1.0,1.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2019,2020,2,0.2222222222222222,5.281,55,290.455,permanent,medium,0,3,209.0,1,219.0,10,74.0,0,74.0,5,2,0.4,17.0,3.4,2,12.8,10.2,3,20,52.2,2,2,0,0,2,0,0.6,0.5,3,88.47933333333333,57.388,21.2665,12.0,49.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,207.287,222.255,0.0,0.0,0.0,0.0,49.0,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,7,11,11,0.0,54,+1 Lap,17,47,1:42.704,102.704,194.679,0,7.0,96.459,96.214,95.963,95.963,0.7169999999999845,1.0,1.0,Russian,1994-04-26,2019,2020,2,32,0,Italian,2020,2023,4,0.4444444444444444,5.281,55,290.455,permanent,medium,0,7,103.0,1,113.0,14,32.0,0,32.0,5,2,0.4,18.0,3.6,2,10.6,10.6,4,19,65.4,0,0,0,0,0,0,1.0,1.0,3,84.05366666666667,57.001,19.33411150158071,12.0,66.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,206.98333333333332,223.764,0.0,0.0,0.0,0.0,66.66666666666667,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,15,12,12,0.0,54,+1 Lap,14,53,1:42.148,102.148,195.739,0,16.0,97.555,84.054,84.084,97.555,2.308999999999997,0.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,5.281,55,290.455,permanent,medium,0,8,8.0,0,8.0,17,4.0,0,4.0,5,1,0.2,2.0,0.4,1,12.8,15.4,9,15,65.6,0,0,0,0,0,0,1.0,1.0,3,83.56366666666666,57.375,18.688711768218685,9.333333333333334,66.66666666666667,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,3,207.727,222.305,0.0,0.0,0.0,0.0,66.66666666666667,12,13
2020_17,2020,17,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,12,13,13,0.0,54,+1 Lap,10,24,1:41.908,101.908,196.2,0,9.0,95.881,95.932,96.065,95.881,0.6349999999999909,1.0,1.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,5.281,55,290.455,permanent,medium,0,6,131.0,0,131.0,6,98.0,0,98.0,5,4,0.8,35.0,7.0,4,8.6,7.8,4,20,48.6,1,1,0,0,1,0,0.8,0.75,3,88.47933333333333,93.625,3.1679999999999997,9.5,57.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,2,200.17,208.098,0.0,0.0,0.0,0.0,57.0,12,13
