race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,16,16,16,0.0,54,+1 Lap,15,28,1:43.256,103.256,193.639,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,18,17,17,0.0,54,+1 Lap,13,50,1:43.074,103.074,193.981,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,11,18,18,0.0,53,+2 Laps,10,53,1:42.414,102.414,195.231,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,19,19,19,0.0,53,+2 Laps,20,51,1:44.500,104.5,191.333,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,12,20,R,0.0,45,Brakes,17,25,1:43.326,103.326,193.507,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,2,68,1:07.657,67.657,229.758,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,7,2,2,18.0,71,Finished,4,64,1:07.901,67.901,228.933,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,3,3,3,16.0,71,Finished,1,71,1:07.475,67.475,230.378,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,4,4,12.0,71,Finished,3,67,1:07.712,67.712,229.572,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,8,5,5,10.0,71,Finished,5,63,1:07.974,67.974,228.687,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,6,6,6,8.0,71,Finished,6,63,1:08.305,68.305,227.579,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,12,7,7,6.0,71,Finished,11,64,1:09.025,69.025,225.205,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,14,8,8,4.0,71,Finished,10,64,1:08.932,68.932,225.509,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,18,9,9,2.0,71,Finished,9,70,1:08.796,68.79599999999999,225.954,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,11,10,10,1.0,71,Finished,8,71,1:08.623,68.623,226.524,1
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,20,11,11,0.0,71,Finished,16,63,1:09.662,69.662,223.146,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,13,12,12,0.0,69,Suspension,13,50,1:09.135,69.135,224.847,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,4,13,13,0.0,67,Electronics,7,50,1:08.432,68.432,227.156,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,19,14,R,0.0,53,Wheel,12,48,1:09.031,69.031,225.185,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,17,15,R,0.0,49,Fuel pressure,14,49,1:09.317,69.31700000000001,224.256,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,15,16,R,0.0,49,Brakes,17,46,1:10.228,70.228,221.347,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,16,17,R,0.0,24,Brakes,20,23,1:10.720,70.72,219.807,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,9,18,R,0.0,20,Engine,18,4,1:10.326,70.326,221.039,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,10,19,R,0.0,17,Overheating,19,8,1:10.610,70.61,220.15,0
2020_01,2020,1,Austrian Grand Prix,2020-07-05,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,20,R,0.0,11,Electronics,15,5,1:09.351,69.351,224.146,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,71,Finished,3,68,1:06.719,66.719,232.989,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,4,2,2,18.0,71,Finished,7,62,1:07.534,67.534,230.177,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,3,3,15.0,71,Finished,2,70,1:06.145,66.145,235.01,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,6,4,4,12.0,71,Finished,6,67,1:07.299,67.299,230.981,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,9,5,5,10.0,71,Finished,5,66,1:07.193,67.193,231.345,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,17,6,6,8.0,71,Finished,4,68,1:07.188,67.188,231.362,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,12,7,7,6.0,71,Finished,10,65,1:07.833,67.833,229.162,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,8,8,8,4.0,71,Finished,9,65,1:07.832,67.832,229.166,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,3,9,9,3.0,70,+1 Lap,1,68,1:05.619,65.619,236.894,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,13,10,10,1.0,70,+1 Lap,13,60,1:08.378,68.378,227.336,1
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,16,11,11,0.0,70,+1 Lap,14,57,1:08.382,68.382,227.322,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,15,12,12,0.0,70,+1 Lap,11,69,1:08.009,68.009,228.569,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,0,13,13,0.0,70,+1 Lap,12,69,1:08.047,68.047,228.442,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,19,14,14,0.0,70,+1 Lap,15,54,1:08.512,68.512,226.891,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,7,15,15,0.0,70,+1 Lap,8,69,1:07.827,67.827,229.183,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,11,16,16,0.0,69,+2 Laps,16,36,1:08.601,68.601,226.597,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,18,17,17,0.0,69,+2 Laps,17,68,1:08.806,68.806,225.922,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,5,18,R,0.0,25,Overheating,18,22,1:09.321,69.321,224.243,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,14,19,R,0.0,4,Collision damage,19,3,1:35.379,95.37899999999999,162.979,0
2020_02,2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,10,20,R,0.0,1,Collision damage,0,0,,,0.0,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,26.0,70,Finished,1,70,1:16.627,76.627,205.823,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,7,2,2,18.0,70,Finished,4,60,1:19.184,79.184,199.176,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,3,3,15.0,70,Finished,2,66,1:17.665,77.66499999999999,203.072,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,3,4,4,12.0,70,Finished,3,68,1:18.973,78.973,199.708,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,13,5,5,10.0,70,Finished,5,68,1:19.440,79.44,198.534,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,5,6,6,8.0,69,+1 Lap,14,49,1:20.363,80.363,196.254,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,4,7,7,6.0,69,+1 Lap,10,39,1:20.090,80.09,196.923,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,11,8,8,4.0,69,+1 Lap,7,46,1:19.532,79.532,198.305,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,9,9,9,2.0,69,+1 Lap,15,68,1:20.477,80.477,195.976,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,0,10,10,1.0,69,+1 Lap,6,67,1:19.457,79.457,198.492,1
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,6,11,11,0.0,69,+1 Lap,16,64,1:20.821,80.821,195.142,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,17,12,12,0.0,69,+1 Lap,18,51,1:20.946,80.946,194.841,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,8,13,13,0.0,69,+1 Lap,8,42,1:19.945,79.945,197.28,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,14,14,14,0.0,69,+1 Lap,13,40,1:20.261,80.261,196.503,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,20,15,15,0.0,69,+1 Lap,17,67,1:20.889,80.889,194.978,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,0,16,16,0.0,69,+1 Lap,12,61,1:20.232,80.232,196.574,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,19,17,17,0.0,69,+1 Lap,11,44,1:20.096,80.096,196.908,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,12,18,18,0.0,69,+1 Lap,9,67,1:19.984,79.98400000000001,197.184,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,15,19,19,0.0,65,+5 Laps,19,64,1:21.198,81.19800000000001,194.236,0
2020_03,2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,Hungary,Budapest,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,10,20,R,0.0,15,Engine,20,10,1:23.939,83.939,187.893,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,52,Finished,3,45,1:29.238,89.238,237.652,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,2,2,19.0,52,Finished,1,52,1:27.097,87.09700000000001,243.494,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,3,3,15.0,52,Finished,9,49,1:29.813,89.813,236.13,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,8,4,4,12.0,52,Finished,5,49,1:29.482,89.482,237.004,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,5,5,5,10.0,52,Finished,12,41,1:30.058,90.05799999999999,235.488,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,9,6,6,8.0,52,Finished,6,50,1:29.491,89.491,236.98,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,11,7,7,6.0,52,Finished,7,52,1:29.603,89.60300000000001,236.684,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,12,8,8,4.0,52,Finished,2,52,1:28.689,88.689,239.123,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,6,9,9,2.0,52,Finished,13,44,1:30.475,90.475,234.402,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,10,10,10,1.0,52,Finished,15,44,1:30.537,90.537,234.242,1
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,11,11,0.0,52,Finished,4,41,1:29.265,89.265,237.58,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,20,12,12,0.0,52,Finished,16,41,1:30.862,90.862,233.404,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,7,13,13,0.0,52,Finished,10,47,1:29.948,89.94800000000001,235.776,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,15,14,14,0.0,52,Finished,17,49,1:30.977,90.977,233.109,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,18,15,15,0.0,52,Finished,14,44,1:30.501,90.501,234.335,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,17,16,16,0.0,52,Finished,8,49,1:29.782,89.782,236.212,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,16,17,17,0.0,51,+1 Lap,11,49,1:29.973,89.973,235.71,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,19,18,R,0.0,11,Accident,18,11,1:32.443,92.443,229.412,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,14,19,R,0.0,1,Collision,0,0,,,0.0,0
2020_04,2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,racing_point,Racing Point,British,13,20,W,0.0,0,Power Unit,0,0,,,0.0,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,1,1,25.0,52,Finished,2,46,1:29.465,89.465,237.049,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,2,2,2,19.0,52,Finished,1,43,1:28.451,88.451,239.766,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,3,3,15.0,52,Finished,4,44,1:29.765,89.765,236.256,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,8,4,4,12.0,52,Finished,8,39,1:30.552,90.55199999999999,234.203,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,9,5,5,10.0,52,Finished,3,46,1:29.477,89.477,237.017,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,6,6,6,8.0,52,Finished,15,45,1:30.877,90.877,233.365,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,racing_point,Racing Point,British,3,7,7,6.0,52,Finished,6,52,1:30.087,90.087,235.412,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,14,8,8,4.0,52,Finished,10,50,1:30.575,90.575,234.144,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,10,9,9,2.0,52,Finished,11,49,1:30.698,90.69800000000001,233.826,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,16,10,10,1.0,52,Finished,12,52,1:30.738,90.738,233.723,1
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,7,11,11,0.0,52,Finished,7,52,1:30.092,90.092,235.399,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,11,12,12,0.0,52,Finished,13,49,1:30.785,90.785,233.602,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,12,13,13,0.0,52,Finished,9,49,1:30.556,90.556,234.193,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,5,14,14,0.0,51,+1 Lap,16,39,1:31.168,91.168,232.621,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,20,15,15,0.0,51,+1 Lap,18,30,1:31.756,91.756,231.13,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,13,16,16,0.0,51,+1 Lap,14,51,1:30.793,90.793,233.581,0
2020_05,2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,UK,Silverstone,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,19,17,17,0.0,51,+1 Lap,19,37,1:31.826,91.826,230.954,0
